1131069	1780966	2
1131069	8432048	3
1131069	8191743	4
1131069	6661248	5
1131069	6907802	6
1131069	6809699	7
1131069	6809698	8
1131069	6809701	9
1131069	6809697	10
1131069	6809703	11
1131069	1780969	12
1131069	6907809	13
1131069	7275756	14
1131069	7275758	15
1131069	1780965	16
1131069	6907805	17
1131069	1780971	18
1131069	6809696	19
1131069	1950963	20
1131069	1780963	21
1131069	8432049	22
1131069	8432054	23
1131069	7275761	24
1131069	7675772	25
1131069	2805726	26
1131069	6907808	27
1131069	1780967	28
1131069	1780970	29
1131069	5247865	30
1131069	5247866	31
1131069	6907804	32
1131069	4827634	33
1131069	6907806	34
1131069	7610004	35
1131069	4840386	36
1131069	6809702	37
1131069	8191744	38
1131069	8191742	39
1131069	6907803	40
1131069	4788864	41
1131069	4147307	42
1131069	8432053	43
1131069	8191746	44
1131069	6489070	45
1131069	5943517	46
1131069	7242655	47
1131069	4840387	48
1131069	825018	49
1131069	6661241	50
1131069	5455324	51
1131069	2519965	52
1131069	3388332	53
1131069	2558539	54
1131069	2519968	55
1131069	7610010	56
1131069	1293956	57
1131069	7829698	58
1131069	4983656	59
1131069	3468099	60
1131069	1202227	61
1131069	5247862	62
1131069	6907807	63
1131069	6605205	64
1131069	7579917	65
1131069	8449924	66
1131069	3070475	67
1131069	6809700	68
1131069	6661249	69
1131069	4694732	70
1131069	6352133	71
1131069	2626729	72
1131069	2979864	73
1131069	3140073	74
1131069	2667597	75
1131069	5361304	76
1131069	4167954	77
1131069	5866339	78
1131069	5943518	79
1131069	1891471	80
1131069	480905	81
1131069	7349108	82
1131069	5018477	83
1131069	7512021	84
1131069	1991367	85
1131069	2723543	86
1131069	6526047	87
1131069	480906	88
1131069	1891472	89
1131069	5668186	90
1131069	7275757	91
1131069	1602424	92
1131069	4714120	93
1131069	1550603	94
1131069	2270338	95
1131069	8585787	96
1131069	3828491	97
1131069	6605204	98
1131069	3978086	99
1131069	4090555	100
1131069	4960549	101
1131069	480904	102
1131069	2564137	103
1131069	2371640	104
1131069	2695291	105
1131069	55077	106
1131069	2626625	107
1131069	7349106	108
1131069	316109	109
1131069	8449928	110
1131069	3922535	111
1131069	4124377	112
1131069	933891	113
1131069	6661245	114
1131069	2695432	115
1131069	6701585	116
1131069	4960547	117
1131069	6919013	118
1131069	6472831	119
1131069	4033556	120
1131069	2148341	121
1131069	4358896	122
1131069	4624373	123
1131069	4779765	124
1131069	7926720	125
1131069	4759604	126
1131069	3698821	127
1131069	1595278	128
1131069	3070474	129
1131069	4196750	130
1131069	695124	131
1131069	3857824	132
1131069	4033564	133
1131069	3978087	134
1131069	8297513	135
1131069	2936795	136
1131069	4012177	137
1131069	8432052	138
1131069	4518026	139
1131069	8142999	140
1131069	5455638	141
1131069	4759605	142
1131069	5666271	143
1131069	1927220	144
1131069	6447005	145
1131069	8471618	146
1131069	4033559	147
1131069	7259309	148
1131069	2104122	149
1131069	2991611	150
1131069	6066237	151
1131069	4759596	152
1131069	6331553	153
1131069	8553369	154
1131069	2723541	155
1131069	4407774	156
1131069	7618868	157
1131069	3080988	158
1131069	7835377	159
1131069	983919	160
1131069	7579922	161
1131069	8553470	162
1131069	2857739	163
1131069	3905570	164
1131069	4118657	165
1131069	6605198	166
1131069	6605199	167
1131069	2248662	168
1131069	2258921	169
1131069	6661246	170
1131069	7618869	171
1131069	2146955	172
1131069	1609351	173
1131069	6331555	174
1131069	6919010	175
1131069	6384829	176
1131069	4092427	177
1131069	5079067	178
1131069	7089326	179
1131069	3265444	180
1131069	4824240	181
1131069	3065330	182
1131069	3286035	183
1131069	8210767	184
1131069	1323038	185
1131069	7795155	186
1131069	3674609	187
1131069	3388334	188
1131069	3653962	189
1131069	2721755	190
1131069	7398493	191
1131069	3895995	192
1131069	3922528	193
1131069	5861925	194
1131069	5437146	195
1131069	2081131	196
1131069	1102861	197
1131069	7622752	198
1131069	8510569	199
1131069	5943364	200
1131069	3153568	201
1131069	3493979	202
1131069	155011	203
1131069	3745545	204
1131069	1764727	205
1131069	4232357	206
1131069	3681053	207
1131069	1033298	208
1131069	2312433	209
1131069	4600223	210
1131069	3926205	211
1131069	7275762	212
1131069	1028976	213
1131069	6943529	214
1131069	6133365	215
1131069	7358951	216
1131069	5071575	217
1131069	3342493	218
1131069	6212675	219
1131069	4075483	220
1131069	5208732	221
1131069	4694736	222
1131069	2387822	223
1131069	6183852	224
1131069	8665483	225
1131069	6605202	226
1131069	2496739	227
1131069	7799566	228
1131069	3628972	229
1131069	8227791	230
1131069	8488602	231
1131069	881863	232
1131069	4482824	233
1131069	2723544	234
1131069	8230723	235
1131069	2148342	236
1131069	3119966	237
1131069	3363524	238
1131069	2299602	239
1131069	7675775	240
1131069	3002498	241
1131069	2228607	242
1131069	5605975	243
1131069	6918303	244
1131069	7615729	245
1131069	1486430	246
1131069	3103116	247
1131069	2626726	248
1131069	4824896	249
1131069	7978446	250
1131069	5576275	251
1131069	6218550	252
1131069	2139281	253
1131069	2743171	254
1131069	3140066	255
1131069	6412269	256
1131069	3713247	257
1131069	4824239	258
1131069	6918302	259
1131069	6918304	260
1131069	2634879	261
1131069	4878566	262
1131069	1486432	263
1131069	2299599	264
1131069	5390268	265
1131069	6526050	266
1131069	1197826	267
1131069	5934258	268
1131069	2626724	269
1131069	7579915	270
1131069	2336179	271
1131069	6712492	272
1131069	3273373	273
1131069	5143685	274
1131069	2038764	275
1131069	881862	276
1131069	7894977	277
1131069	3332706	278
1131069	8221377	279
1131069	4350658	280
1131069	4350663	281
1131069	4907048	282
1131069	12707	283
1131069	6472576	284
1131069	4514391	285
1131069	6807340	286
1131069	2829233	287
1131069	2249209	288
1131069	7181228	289
1131069	4243544	290
1131069	4344762	291
1131069	8186759	292
1131069	8186763	293
1131069	8831525	294
1131069	4694730	295
1131069	1780972	296
1131069	4539524	297
1131069	4694727	298
1131069	7253545	299
1131069	2357731	300
1131069	4032035	301
1131069	3922532	302
1131069	5143677	303
1131069	2699722	304
1131069	3416400	305
1131069	3422393	306
1131069	3188332	307
1131069	5484401	308
1131069	104204	309
1131069	2805723	310
1131069	1252245	311
1131069	2215990	312
1131069	8742023	313
1131069	2320376	314
1131069	2598648	315
1131069	3870877	316
1131069	4265369	317
1131069	4712641	318
1131069	5302776	319
1131069	612845	320
1131069	7043227	321
1131069	276132	322
1131069	7246128	323
1131069	2511621	324
1131069	4600987	325
1131069	4468758	326
1131069	5637117	327
1131069	4336175	328
1131069	5204287	329
1131069	1749978	330
1131069	2524280	331
1131069	6416365	332
1131069	6810118	333
1131069	6986414	334
1131069	4824236	335
1131069	5896698	336
1131069	8764641	337
1131069	8800175	338
1131069	1083249	339
1131069	8815588	340
1131069	3265448	341
1131069	4611454	342
1131069	4750449	343
1131069	39697	344
1131069	7181225	345
1131069	7920653	346
1131069	5668181	347
1131069	2706656	348
1131069	6532792	349
1131069	7456869	350
1131069	7829697	351
1131069	116171	352
1131069	2416254	353
1131069	3324164	354
1131069	3721534	355
1131069	2319653	356
1131069	3140067	357
1131069	4714122	358
1131069	5206631	359
1131069	7027718	360
1131069	1891052	361
1131069	8616376	362
1131069	7242653	363
1131069	3713248	364
1131069	4291376	365
1131069	6280356	366
1131069	2321251	367
1131069	6539443	368
1131069	6556669	369
1131069	4949285	370
1131069	3140071	371
1131069	4033561	372
1131069	907930	373
1131069	2723542	374
1131069	4694729	375
1131069	8262834	376
1131069	3326159	377
1131069	8585786	378
1131069	7675777	379
1131069	3079782	380
1131069	1012954	381
1131069	4714117	382
1131069	5237238	383
1131069	5847544	384
1131069	5212002	385
1131069	6610168	386
1131069	7793936	387
1131069	462560	388
1131069	1545796	389
1131069	1768650	390
1131069	1786130	391
1131069	3699901	392
1131069	5011430	393
1131069	5013884	394
1131069	6361120	395
1131069	6568346	396
1131069	5237702	397
1131069	2996190	398
1131069	6712496	399
1131069	7737800	400
1131069	3006573	401
1131069	5247861	402
1131069	8715837	403
1131069	6067601	404
1131069	4428787	405
1131069	4611455	406
1131069	5307277	407
1131069	5113721	408
1131069	684598	409
1131069	6877438	410
1131069	4033562	411
1131069	4712640	412
1131069	4824237	413
1131069	5046860	414
1131069	7596840	415
1131069	8318732	416
1131069	25336	417
1131069	3624948	418
1131069	2547793	419
1131069	3615939	420
1131069	4336171	421
1131069	4350659	422
1131069	8424077	423
1131069	6605203	424
1131069	2940997	425
1131069	3895994	426
1131069	2382907	427
1131069	5212003	428
1131069	6902801	429
1131069	5247864	430
1131069	3884115	431
1131069	8045217	432
1131069	5524108	433
1131069	8841337	434
1131069	4468759	435
1131069	8710284	436
1131069	6702615	437
1131069	6925069	438
1131069	4416566	439
1131069	3103120	440
1131069	7253357	441
1131069	5518949	442
1131069	1115781	443
1131069	2698317	444
1131069	3024736	445
1131069	6471627	446
1131069	7442974	447
1131069	5903074	448
1131069	2963529	449
1131069	4033563	450
1131069	4254141	451
1131069	5154693	452
1131069	6066239	453
1131069	6556667	454
1131069	7056658	455
1131069	1607725	456
1131069	6902798	457
1131069	4655381	458
1131069	6379393	459
1131069	8364705	460
1131069	8799780	461
1131069	7618864	462
1131069	4328881	463
1131069	3895991	464
1131069	7289305	465
1131069	8201460	466
1131069	5209949	467
1131069	8613956	468
1131069	5967200	469
1131069	3208966	470
1131069	8800174	471
1131069	2481389	472
1131069	4762795	473
1131069	6792247	474
1131069	6702619	475
1131069	6374578	476
1131069	5594638	477
1131069	1155176	478
1131069	4291373	479
1131069	3461584	480
1131069	2984335	481
1131069	3689127	482
1131069	4118536	483
1131069	7281609	484
1131069	7281612	485
1131069	2464147	486
1131069	3376481	487
1131069	3746759	488
1131069	6911515	489
1131069	2829239	490
1131069	2930347	491
1131069	3714182	492
1131069	4714115	493
1131069	3899178	494
1131069	192504	495
1131069	2598423	496
1131069	5188012	497
1131069	2224980	498
1131069	3681050	499
1131069	2442378	500
1131069	8764649	501
1131069	3889111	502
1131069	4762797	503
1131069	462554	504
1131069	329059	505
1131069	5495102	506
1131069	6441802	507
1131069	7675773	508
1131069	2596793	509
1131069	2778326	510
1131069	2792963	511
1131069	2940996	512
1131069	3872611	513
1131069	5095322	514
1131069	5467031	515
1131069	5534268	516
1131069	8800177	517
1131069	6387129	518
1131069	736419	519
1131069	8227792	520
1131069	8821792	521
1131069	3541860	522
1131069	7247025	523
1131069	684600	524
1131069	2249864	525
1131069	3618573	526
1131069	5787746	527
1131069	8425184	528
1131069	2689854	529
1131069	462559	530
1131069	7542047	531
1131069	2081130	532
1131069	6427540	533
1131069	2335683	534
1131069	2751221	535
1131069	8715843	536
1131069	7251906	537
1131069	3023747	538
1131069	3044057	539
1131069	3872373	540
1131069	3872617	541
1131069	4710619	542
1131069	5228419	543
1131069	5835272	544
1131069	6399010	545
1131069	7883686	546
1131069	6474405	547
1131069	6441801	548
1131069	2626592	549
1131069	2146952	550
1131069	7043223	551
1131069	3390181	552
1131069	6582705	553
1131069	2390409	554
1131069	6245941	555
1131069	6054889	556
1131069	6831435	557
1131069	3978093	558
1131069	6831581	559
1131069	5418325	560
1131069	555383	561
1131069	6902802	562
1131069	5907655	563
1131069	2577715	564
1131069	3859515	565
1131069	5013886	566
1131069	8778912	567
1131069	25343	568
1131069	5209946	569
1131069	1004289	570
1131069	2516131	571
1131069	3245602	572
1131069	4233483	573
1131069	3677670	574
1131069	6755472	575
1131069	8775088	576
1131069	1869273	577
1131069	66082	578
1131069	484868	579
1131069	8159496	580
1131069	2442377	581
1131069	3713386	582
1131069	6807964	583
1131069	4759603	584
1131069	4107259	585
1131069	2591884	586
1131069	6792251	587
1131069	5477606	588
1131069	5163639	589
1131069	2751281	590
1131069	3929137	591
1131069	6682857	592
1131069	1165046	593
1131069	5945423	594
1131069	8632021	595
1131069	8665480	596
1131069	2320372	597
1131069	2312135	598
1131069	2756206	599
1131069	3872610	600
1131069	3872613	601
1131069	4651670	602
1131069	4817505	603
1131069	5474176	604
1131069	5502396	605
1131069	6450214	606
1131069	6539437	607
1131069	7536847	608
1131069	8318728	609
1131069	4118532	610
1131069	7275760	611
1131069	2322173	612
1131069	4289450	613
1131069	7231332	614
1131069	1768656	615
1131069	2425196	616
1131069	2991613	617
1131069	3066351	618
1131069	3101954	619
1131069	8183468	620
1131069	1323212	621
1131069	2701147	622
1131069	749802	623
1131069	3677668	624
1131069	5095009	625
1131069	7794138	626
1131069	3011606	627
1131069	2547784	628
1131069	2845506	629
1131069	4350661	630
1131069	7925666	631
1131069	5159960	632
1131069	3121454	633
1131069	4558627	634
1131069	5163637	635
1131069	3327630	636
1131069	4330631	637
1131069	7056656	638
1131069	540558	639
1131069	5607464	640
1131069	2366586	641
1131069	4736245	642
1131069	779559	643
1131069	325240	644
1131069	3272823	645
1131069	3671674	646
1131069	3714178	647
1131069	3745546	648
1131069	5944512	649
1131069	7622260	650
1131069	7019991	651
1131069	2442374	652
1131069	6807342	653
1131069	8026355	654
1131069	6943531	655
1131069	6582703	656
1131069	13923	657
1131069	2241660	658
1131069	6521526	659
1131069	8477383	660
1131069	479278	661
1131069	5502397	662
1131069	6222301	663
1131069	7292636	664
1131069	7764543	665
1131069	7827350	666
1131069	2829230	667
1131069	2941000	668
1131069	74261	669
1131069	6319512	670
1131069	2984342	671
1131069	3978085	672
1131069	5017405	673
1131069	4167747	674
1131069	6159842	675
1131069	8210669	676
1131069	7027713	677
1131069	6546401	678
1131069	7289304	679
1131069	6054890	680
1131069	2514932	681
1131069	3449281	682
1131069	3495233	683
1131069	3605146	684
1131069	4897574	685
1131069	5021204	686
1131069	7737799	687
1131069	7857510	688
1131069	8800179	689
1131069	8808520	690
1131069	6919009	691
1131069	3281876	692
1131069	4117353	693
1131069	4840389	694
1131069	5636029	695
1131069	3269321	696
1131069	6948715	697
1131069	1486433	698
1131069	4393734	699
1131069	5929445	700
1131069	6306340	701
1131069	25337	702
1131069	3668482	703
1131069	6280360	704
1131069	4870083	705
1131069	7021592	706
1131069	2312440	707
1131069	3006576	708
1131069	5628389	709
1131069	8146900	710
1131069	824914	711
1131069	2829231	712
1131069	4196747	713
1131069	5011432	714
1131069	4299192	715
1131069	2303699	716
1131069	2943073	717
1131069	4893108	718
1131069	4901273	719
1131069	5121166	720
1131069	7303408	721
1131069	7695877	722
1131069	1795573	723
1131069	60781	724
1131069	3281869	725
1131069	4758593	726
1131069	6548075	727
1131069	7962538	728
1131069	7974053	729
1131069	3065541	730
1131069	4956997	731
1131069	2310923	732
1131069	4155760	733
1131069	2654039	734
1131069	6306335	735
1131069	2857532	736
1131069	1865604	737
1131069	2630090	738
1131069	5970511	739
1131069	6490357	740
1131069	2282606	741
1131069	1493049	742
1131069	2310926	743
1131069	2481380	744
1131069	5334405	745
1131069	929861	746
1131069	2374617	747
1131069	48893	748
1131069	7281109	749
1131069	2093242	750
1131069	6366840	751
1131069	2055840	752
1131069	2310924	753
1131069	276133	754
1131069	8528519	755
1131069	2025611	756
1131069	4066700	757
1131069	4284291	758
1131069	4758205	759
1131069	4909034	760
1131069	5957148	761
1131069	710794	762
1131069	7425453	763
1131069	7425459	764
1131069	8166632	765
1131069	8676399	766
1131069	8689790	767
1131069	960261	768
1131069	6877439	769
1131069	5822926	770
1131069	4644887	771
1131069	7498366	772
1131069	2729596	773
1131069	1279225	774
1131069	4291367	775
1131069	4344764	776
1131069	7771279	777
1131069	2224978	778
1131069	3771380	779
1131069	4291295	780
1131069	155009	781
1131069	3978091	782
1131069	2009763	783
1131069	8402857	784
1131069	8402860	785
1131069	4539522	786
1131069	2212451	787
1131069	6690477	788
1131069	2768019	789
1131069	6159839	790
1131069	5501427	791
1131069	2991610	792
1131069	3801916	793
1131069	3817768	794
1131069	3889116	795
1131069	5769542	796
1131069	3493982	797
1131069	1095601	798
1131069	3811468	799
1131069	2306507	800
1131069	2689859	801
1131069	3682981	802
1131069	7275764	803
1131069	8191748	804
1131069	8725370	805
1131069	7070477	806
1131069	3857944	807
1131069	4059308	808
1131069	1197831	809
1131069	1355971	810
1131069	2231893	811
1131069	2238939	812
1131069	2528629	813
1131069	2670605	814
1131069	2885690	815
1131069	2936834	816
1131069	3082789	817
1131069	3661679	818
1131069	3688128	819
1131069	3859512	820
1131069	4487295	821
1131069	5427350	822
1131069	5613470	823
1131069	6113615	824
1131069	6550112	825
1131069	710788	826
1131069	7625358	827
1131069	7848218	828
1131069	8183491	829
1131069	8451021	830
1131069	7708330	831
1131069	2505451	832
1131069	3671915	833
1131069	5209955	834
1131069	6807968	835
1131069	159339	836
1131069	3144727	837
1131069	3144728	838
1131069	3158026	839
1131069	4413659	840
1131069	6459479	841
1131069	7963491	842
1131069	1764723	843
1131069	3681046	844
1131069	72785	845
1131069	8406589	846
1131069	2768021	847
1131069	2829236	848
1131069	3746928	849
1131069	4619000	850
1131069	6793319	851
1131069	7512023	852
1131069	4738557	853
1131069	6429893	854
1131069	4698617	855
1131069	801387	856
1131069	1541364	857
